"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2025-02-26","14:15","경기","안산시 단원구","선부광장남로","경기도 안산시단원구 원곡동 940도","경기도 안산시단원구 선부동 1158-22도","6","27","386","매우나쁨"
"2025-02-26","14:02","경기","안산시 단원구","선부광장1로","경기도 안산시단원구 선부동 1158도","경기도 안산시단원구 선부동 1158도","7","28","139","보통"
"2025-02-26","13:59","경기","안산시 단원구","선부광장로","경기도 안산시단원구 선부동 1075도","경기도 안산시단원구 선부동 1075도","7","29","113","보통"
"2025-02-26","13:50","경기","안산시 단원구","원선로","경기도 안산시단원구 원곡동 993-7도","경기도 안산시단원구 선부동 955도","7","29","447","매우나쁨"
"2025-02-26","13:38","경기","안산시 단원구","지곡로","경기도 안산시단원구 선부동 1158-12도","경기도 안산시단원구 원곡동 993-1도","7","25","153","나쁨"
"2025-02-26","13:32","경기","안산시 단원구","석수로","경기도 안산시단원구 선부동 1166 도","경기도 안산시단원구 선부동 1158-12도","7","24","306","매우나쁨"
"2025-02-26","13:25","경기","안산시 단원구","달미로","경기도 안산시단원구 선부동 1158-12도","경기도 안산시단원구 선부동 1166-2 도","7","24","210","매우나쁨"
"2025-02-26","13:17","경기","안산시 단원구","와동공원로","경기도 안산시단원구 와동 863도","경기도 안산시단원구 선부동 1158-12도","7","23","278","매우나쁨"
"2025-02-26","13:08","경기","안산시 단원구","와동로","경기도 안산시단원구 고잔동 630도","경기도 안산시단원구 와동 268도","7","23","97","좋음"
"2025-02-26","12:59","경기","안산시 단원구","당곡로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 678도","8","24","319","매우나쁨"
"2025-02-26","12:50","경기","안산시 단원구","예술대학로","경기도 안산시단원구 고잔동 643-20도","경기도 안산시단원구 고잔동 554-2도","8","23","280","매우나쁨"
"2025-02-26","12:41","경기","안산시 상록구","안산천서로","경기도 안산시상록구 월피동 536-44도","경기도 안산시상록구 월피동 536-44도","8","21","122","보통"
"2025-02-26","12:37","경기","안산시 단원구","안산천서로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 570-1도","8","27","260","매우나쁨"
"2025-02-26","12:27","경기","안산시 상록구","안산천동로","경기도 안산시상록구 월피동 536도","경기도 안산시상록구 이동 614-26도","7","22","340","매우나쁨"
"2025-02-26","12:19","경기","안산시 상록구","월피로","경기도 안산시상록구 월피동 536-46도","경기도 안산시상록구 월피동 536-1도","9","20","349","매우나쁨"
"2025-02-26","11:37","경기","안산시 상록구","예술광장1로","경기도 안산시상록구 성포동 679-11도","경기도 안산시상록구 성포동 679-11도","6","20","299","매우나쁨"
"2025-02-26","11:21","경기","안산시 상록구","도매시장로","경기도 안산시상록구 일동 602-37도","경기도 안산시상록구 이동 568도","7","24","424","매우나쁨"
"2025-02-26","11:10","경기","안산시 상록구","안산대학로","경기도 안산시상록구 본오동 875-2도","경기도 안산시상록구 일동 634도","6","31","410","매우나쁨"
"2025-02-26","10:52","경기","안산시 상록구","오목로","경기도 안산시상록구 본오동 828-13도","경기도 안산시상록구 본오동 995도","5","38","345","매우나쁨"
"2025-02-26","10:47","경기","안산시 상록구","각골로","경기도 안산시상록구 본오동 1145-19도","경기도 안산시상록구 본오동 1171 도","6","30","661","매우나쁨"
"2025-02-26","10:16","경기","안산시 상록구","반월로","경기도 안산시상록구 건건동 335-7전","경기도 안산시상록구 건건동 931-2도","5","47","140","보통"
"2025-02-26","14:36","경기","용인시 수지구","성복1로","경기도 용인시수지구 상현동 103-2도","경기도 용인시수지구 성복동 558-16도","8","18","68","좋음"
"2025-02-26","14:28","경기","용인시 수지구","성복2로","경기도 용인시수지구 성복동 715도","경기도 용인시수지구 상현동 83-3임","8","18","117","보통"
"2025-02-26","14:23","경기","용인시 수지구","도마치로","경기도 용인시수지구 신봉동","경기도 용인시수지구 성복동 산54-2임","8","18","45","매우좋음"
"2025-02-26","14:14","경기","용인시 수지구","신봉2로","경기도 용인시수지구 신봉동","경기도 용인시수지구 신봉동 32-1도","8","19","141","보통"
"2025-02-26","14:03","경기","용인시 수지구","신봉1로","경기도 용인시수지구 풍덕천동 1011도","경기도 용인시수지구 신봉동 765-23도","9","18","53","좋음"
"2025-02-26","13:54","경기","용인시 수지구","풍덕천로","경기도 용인시수지구 풍덕천동 883도","경기도 용인시수지구 풍덕천동 1011도","10","18","57","좋음"
"2025-02-26","13:41","경기","용인시 수지구","수풍로","경기도 용인시수지구 풍덕천동 747도","경기도 용인시수지구 동천동 890도","9","21","66","좋음"
"2025-02-26","13:36","경기","용인시 수지구","문정로","경기도 용인시수지구 풍덕천동 780도","경기도 용인시수지구 풍덕천동 747도","10","19","74","좋음"
"2025-02-26","13:21","경기","용인시 수지구","정평로","경기도 용인시수지구 풍덕천동 1124도","경기도 용인시수지구 풍덕천동 782도","9","21","95","좋음"
"2025-02-26","13:08","경기","용인시 수지구","상현로","경기도 용인시수지구 상현동 790-18 천","경기도 용인시수지구 상현동 82-1묘","9","21","106","보통"
"2025-02-26","12:56","경기","용인시 수지구","포은대로","경기도 용인시수지구 죽전동 산 26-49임","경기도 용인시수지구 상현동 1176도","9","21","62","좋음"
"2025-02-26","12:49","경기","용인시 기흥구","보정로","경기도 용인시기흥구 보정동 1353도","경기도 용인시기흥구 보정동 1100-3구","8","23","184","나쁨"
"2025-02-26","12:33","경기","용인시 수지구","죽전로","경기도 용인시수지구 죽전동 1395도","경기도 용인시수지구 죽전동 1442도","8","22","156","나쁨"
"2025-02-26","12:22","경기","용인시 수지구","현암로","경기도 용인시수지구 죽전동 881-16도","경기도 용인시수지구 죽전동 1397도","8","21","78","좋음"
"2025-02-26","12:13","경기","용인시 수지구","용구대로","경기도 용인시수지구 죽전동 1423천","경기도 용인시수지구 죽전동 915-1도","7","22","58","좋음"
"2025-02-26","11:59","경기","용인시 기흥구","용구대로","경기도 용인시기흥구 고매동 202-8전","경기도 용인시기흥구 보정동 1332천","8","23","82","좋음"
"2025-02-26","11:49","경기","용인시 기흥구","신수로","경기도 용인시수지구 풍덕천동 991대","경기도 용인시기흥구 영덕동 48-1전","8","25","49","매우좋음"
"2025-02-26","11:45","경기","용인시 수지구","신수로","경기도 성남시 분당구 동원동 44-2도","경기도 용인시수지구 풍덕천동 981대","9","27","113","보통"
"2025-02-26","11:17","경기","용인시 수지구","동천로","경기도 용인시수지구 고기동 223-2 대","경기도 용인시수지구 동천동 185-28도","6","37","24","매우좋음"
"2025-02-26","11:07","경기","용인시 수지구","손곡로","경기도 용인시수지구 동천동 325-301답","경기도 용인시수지구 동천동 958 도","6","38","20","매우좋음"
"2025-02-26","10:49","경기","용인시 수지구","수지로","경기도 용인시수지구 상현동 354-15답","경기도 용인시수지구 동천동 192-3도","5","43","22","매우좋음"
"2025-02-26","10:43","경기","용인시 수지구","법조로","경기도 용인시수지구 상현동 916도","경기도 용인시수지구 상현동 341-26 도","5","53","3","매우좋음"
"2025-02-26","14:59","경기","고양시 덕양구","호국로","경기도 고양시덕양구 벽제동 4-27 도","경기도 고양시덕양구 행주외동","8","19","77","좋음"
"2025-02-26","14:43","경기","고양시 덕양구","푸른마을로","경기도 고양시덕양구 고양동 778전","경기도 고양시덕양구 고양동 444-11천","7","20","62","좋음"
"2025-02-26","14:19","경기","고양시 덕양구","북한산로","경기도 고양시덕양구 효자동 224 천","경기도 고양시덕양구 지축동 9-3도","7","18","55","좋음"
"2025-02-26","13:45","경기","고양시 덕양구","신원1로","경기도 고양시덕양구 신원동 676 도","경기도 고양시덕양구 신원동 671 도","7","19","349","매우나쁨"
"2025-02-26","13:33","경기","고양시 덕양구","신원2로","경기도 고양시덕양구 신원동 671 도","경기도 고양시덕양구 신원동 673-8도","7","20","115","보통"
"2025-02-26","13:18","경기","고양시 덕양구","권율대로","경기도 고양시덕양구 강매동 604-29답","경기도 고양시덕양구 신원동 671 도","7","19","103","보통"
"2025-02-26","13:11","경기","고양시 덕양구","도래울로","경기도 고양시덕양구 도내동 949 도","경기도 고양시덕양구 도내동 1009 도","7","17","86","좋음"
"2025-02-26","13:03","경기","고양시 덕양구","덕수천1로","경기도 고양시덕양구 삼송동 391 도","경기도 고양시덕양구 삼송동 377도","7","18","276","매우나쁨"
"2025-02-26","11:29","경기","고양시 덕양구","삼송로","경기도 고양시덕양구 원흥동 151-4답","경기도 고양시덕양구 지축동 515-5전","4","33","100","좋음"
"2025-02-26","11:15","경기","고양시 덕양구","동세로","경기도 고양시덕양구 동산동 159-29 도","경기도 고양시덕양구 원흥동 693 도","4","34","353","매우나쁨"
"2025-02-26","11:01","경기","고양시 덕양구","화랑로","경기도 고양시덕양구 화전동 229-33답","경기도 고양시덕양구 동산동 159-3 도","4","35","138","보통"
"2025-02-26","10:38","경기","고양시 덕양구","중앙로","경기도 고양시덕양구 내곡동 170-2 도","경기도 고양시덕양구 덕은동 561구","4","40","231","매우나쁨"
"2025-02-27","15:19","경기","용인시 기흥구","중부대로","경기도 용인시기흥구 영덕동 889도","경기도 용인시기흥구 상하동 산 46-107도","13","16","55","좋음"
"2025-02-27","15:13","경기","용인시 기흥구","흥덕1로","경기도 용인시기흥구 영덕동 1152도","경기도 용인시기흥구 영덕동 1144도","13","16","117","보통"
"2025-02-27","15:01","경기","용인시 기흥구","흥덕2로","경기도 용인시기흥구 영덕동 1202천","경기도 용인시기흥구 영덕동 889도","13","17","120","보통"
"2025-02-27","14:50","경기","용인시 기흥구","흥덕중앙로","경기도 용인시기흥구 영덕동 1186도","경기도 용인시기흥구 영덕동 1256천","13","16","31","매우좋음"
"2025-02-27","14:33","경기","용인시 기흥구","덕영대로","경기도 용인시기흥구 서천동 산11-3도","경기도 용인시기흥구 영덕동 798도","13","17","14","매우좋음"
"2025-02-27","14:14","경기","용인시 기흥구","탑실로","경기도 용인시기흥구 공세동 731 도","경기도 용인시기흥구 공세동 307-27답","13","15","209","매우나쁨"
"2025-02-27","13:56","경기","용인시 기흥구","한보라1로","경기도 용인시기흥구 보라동 636-1 도","경기도 용인시기흥구 공세동 690도","12","15","194","나쁨"
"2025-02-27","13:45","경기","용인시 기흥구","금화로","경기도 용인시기흥구 상갈동 96-2도","경기도 용인시기흥구 상갈동 34-5답","12","15","101","보통"
"2025-02-27","13:36","경기","용인시 기흥구","신갈로","경기도 용인시기흥구 신갈동 388-434도","경기도 용인시기흥구 상갈동 126도","12","15","52","좋음"
"2025-02-27","12:50","경기","용인시 기흥구","관곡로","경기도 용인시기흥구 신갈동 614도","경기도 용인시기흥구 구갈동 290-1도","11","17","181","나쁨"
"2025-02-27","12:45","경기","용인시 기흥구","기흥로","경기도 용인시기흥구 구갈동 373-6전","경기도 용인시기흥구 신갈동 679도","11","16","38","매우좋음"
"2025-02-27","12:37","경기","용인시 기흥구","구갈로","경기도 용인시기흥구 신갈동 167도","경기도 용인시기흥구 구갈동 428대","10","17","251","매우나쁨"
"2025-02-27","12:32","경기","용인시 기흥구","기흥로116번길","경기도 용인시기흥구 언남동 499-1도","경기도 용인시기흥구 신갈동 167도","10","16","423","매우나쁨"
"2025-02-27","12:17","경기","용인시 기흥구","구성로","경기도 용인시기흥구 청덕동 597도","경기도 용인시기흥구 마북동 465-2도","10","17","138","보통"
"2025-02-27","12:03","경기","용인시 기흥구","구교동로","경기도 용인시기흥구 보정동 1019-236도","경기도 용인시기흥구 마북동 144-2 도","9","18","51","좋음"
"2025-02-27","11:57","경기","용인시 기흥구","용구대로2469번길","경기도 용인시수지구 죽전동 998-20도","경기도 용인시기흥구 보정동 산 63-1도","10","17","65","좋음"
"2025-02-27","11:52","경기","용인시 수지구","진산로","경기도 용인시수지구 풍덕천동 1124도","경기도 용인시기흥구 보정동 298-8임","8","19","137","보통"
"2025-02-27","11:43","경기","용인시 수지구","만현로","경기도 용인시수지구 상현동 250-1수","경기도 용인시수지구 풍덕천동 1124도","9","18","96","좋음"
"2025-02-27","12:04","인천","서구","중봉대로393번길","인천광역시 서구 원창동 211-3 잡","인천광역시 서구 원창동 384도","9","28","10","매우좋음"
"2025-02-27","11:51","인천","서구","원석로","인천광역시 서구 가좌동 597도","인천광역시 서구 원창동 211-4제","9","27","34","매우좋음"
"2025-02-27","11:36","인천","서구","백범로","인천광역시 서구 가좌동 470도","인천광역시 서구 가좌동 597도","10","24","69","좋음"
"2025-02-27","11:29","인천","서구","방축로","인천광역시 서구 가좌동 606-37구","인천광역시 서구 가좌동 606-18도","10","23","44","매우좋음"
"2025-02-27","11:18","인천","서구","열우물로","인천광역시 서구 가좌동 288도","인천광역시 서구 가좌동 515도","9","24","74","좋음"
"2025-02-27","11:11","인천","서구","원적로","인천광역시 서구 가좌동 산17-2임","인천광역시 서구 가좌동 257-2도","8","28","37","매우좋음"
"2025-02-27","10:42","인천","서구","봉수대로","인천광역시 서구 금곡동 516-13 도","인천광역시 서구 가좌동 178-210도","8","35","42","매우좋음"
"2025-02-27","10:33","인천","서구","석남로","인천광역시 서구 석남동 223-114 도","인천광역시 서구 석남동 622 도","7","35","39","매우좋음"
"2025-02-27","10:26","인천","서구","건지로","인천광역시 서구 가좌동 산144임","인천광역시 서구 석남동 647-2 도","7","32","104","보통"
"2025-02-27","10:20","인천","서구","장고개로","인천광역시 서구 가좌동 180-170도","인천광역시 서구 가좌동 2-1잡","6","32","47","매우좋음"
"2025-02-27","10:03","인천","서구","가정로","인천광역시 서구 가정동 571도","인천광역시 서구 가좌동 589-1도","6","33","102","보통"
"2025-02-27","09:45","인천","서구","서달로","인천광역시 서구 석남동 638-1도","인천광역시 서구 가정동 341-19도","5","31","61","좋음"
"2025-02-27","09:35","인천","서구","길주로","인천광역시 서구 석남동 223-114 도","인천광역시 서구 석남동 산9-1임","5","31","113","보통"
"2025-02-27","09:26","인천","서구","율도로","인천광역시 서구 석남동 597도","인천광역시 서구 석남동 산117-15 도","5","33","187","나쁨"
"2025-02-27","09:16","인천","서구","봉오대로","인천광역시 서구 원창동 450-3도","인천광역시 서구 가정동 산104-9 임","4","41","29","매우좋음"
"2025-02-27","09:10","인천","서구","원창로","인천광역시 서구 원창동 410-10도","인천광역시 서구 가정동 578도","4","36","36","매우좋음"
"2025-02-27","11:06","인천","계양구","경명대로","인천광역시 계양구 박촌동 299 천","인천광역시 계양구 계산동 산 52-5 임","8","27","16","매우좋음"
"2025-02-27","10:40","인천","계양구","아나지로","인천광역시 계양구 효성동 617-4대","인천광역시 계양구 서운동 155-3도","7","29","51","좋음"
"2025-02-27","10:17","인천","계양구","봉오대로","인천광역시 계양구 서운동 121-17 천","인천광역시 계양구 효성동 산67-12 임","7","30","29","매우좋음"
"2025-02-27","10:11","인천","계양구","서부간선로","인천광역시 계양구 박촌동 5-2도","인천광역시 계양구 작전동 941도","6","31","48","매우좋음"
"2025-02-27","09:59","인천","계양구","경명대로","인천광역시 계양구 계산동 산 52-5 임","인천광역시 계양구 박촌동 299 천","6","29","21","매우좋음"
"2025-02-27","14:47","경기","성남시 분당구","정자로","경기도 성남시 분당구 정자동 94-10 도","경기도 성남시 분당구 정자동 257-4도","13","13","44","매우좋음"
"2025-02-27","14:36","경기","성남시 분당구","내정로","경기도 성남시 분당구 수내동 69-1도","경기도 성남시 분당구 정자동 257-1도","13","12","39","매우좋음"
"2025-02-27","14:18","경기","성남시 분당구","불정로","경기도 성남시 분당구 정자동 94-10 도","경기도 성남시 분당구 서현동 352-2도","12","13","109","보통"
"2025-02-27","14:01","경기","성남시 분당구","황새울로","경기도 성남시 분당구 서현동 280-1도","경기도 성남시 분당구 정자동 257-1도","12","13","90","좋음"
"2025-02-27","13:48","경기","성남시 분당구","서현로","경기도 성남시 분당구 분당동 78-5 도","경기도 성남시 분당구 백현동 519-1도","12","12","46","매우좋음"
"2025-02-27","13:36","경기","성남시 분당구","분당로","경기도 성남시 분당구 서현동 282-2도","경기도 성남시 분당구 분당동 199-1도","12","13","47","매우좋음"
"2025-02-27","13:28","경기","성남시 분당구","수내로","경기도 성남시 분당구 분당동 65-8도","경기도 성남시 분당구 수내동 41-1 도","12","12","92","좋음"
"2025-02-27","13:15","경기","성남시 분당구","백현로","경기도 성남시 분당구 백현동 472-11도","경기도 성남시 분당구 정자동 93-1도","12","13","40","매우좋음"
"2025-02-27","13:01","경기","성남시 분당구","정자일로","경기도 성남시 분당구 금곡동 199-1도","경기도 성남시 분당구 정자동 95-2도","11","12","206","매우나쁨"
"2025-02-27","12:54","경기","성남시 분당구","미금일로","경기도 성남시 분당구 구미동 95-2도","경기도 성남시 분당구 구미동 98-1도","11","13","102","보통"
"2025-02-27","12:49","경기","성남시 분당구","구미로173번길","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 구미동 95-2도","11","13","189","나쁨"
"2025-02-27","12:18","경기","성남시 분당구","구미로","경기도 성남시 분당구 구미동 197-1도","경기도 성남시 분당구 구미동 303-1도","11","14","61","좋음"
"2025-02-27","12:03","경기","성남시 분당구","금곡로","경기도 성남시 분당구 금곡동 223도","경기도 성남시 분당구 구미동 98-2도","10","15","134","보통"
"2025-02-27","11:49","경기","성남시 분당구","미금로","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 금곡동 223도","10","14","115","보통"
"2025-02-27","11:41","경기","성남시 분당구","무지개로","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 구미동 303-1도","9","15","137","보통"
"2025-02-27","11:34","경기","성남시 분당구","탄천상로","경기도 성남시 분당구 구미동 197-2도","경기도 성남시 분당구 구미동 197-10도","9","15","126","보통"
"2025-02-27","10:58","경기","성남시 분당구","돌마로","경기도 성남시 분당구 야탑동 210-2 도","경기도 성남시 분당구 금곡동 451-1 도","8","18","49","매우좋음"
"2025-02-27","10:36","경기","성남시 수정구","대왕판교로","경기도 성남시 수정구 신촌동 143-4천","경기도 성남시 수정구 금토동 273-39 도","7","19","25","매우좋음"
"2025-02-27","16:04","경기","고양시 덕양구","화신로","경기도 고양시덕양구 행신동 856도","경기도 고양시덕양구 화정동 1016-2도","12","15","65","좋음"
"2025-02-27","15:42","경기","고양시 덕양구","충장로","경기도 고양시덕양구 성사동 602-11임","경기도 고양시덕양구 행신동 844도","13","13","22","매우좋음"
"2025-02-27","15:14","경기","고양시 덕양구","고양대로","경기도 고양시덕양구 동산동 2-1도","경기도 고양시덕양구 주교동 산170도","13","12","39","매우좋음"
"2025-02-27","14:37","경기","고양시 덕양구","통일로","경기도 고양시덕양구 내유동 783-1도","경기도 고양시덕양구 동산동 2-1도","13","13","19","매우좋음"
"2025-02-27","14:04","경기","고양시 일산서구","하이파크로","경기도 고양시일산서구 덕이동 319-2도","경기도 고양시일산서구 덕이동 549-7 도","12","15","145","보통"
"2025-02-27","13:58","경기","고양시 일산서구","하이파크3로","경기도 고양시일산서구 덕이동 1460-12 도","경기도 고양시일산서구 덕이동 338-3전","12","15","128","보통"
"2025-02-27","13:42","경기","고양시 일산서구","탄현로","경기도 고양시일산서구 탄현동 111-42 도","경기도 고양시일산서구 탄현동 1550도","11","16","92","좋음"
"2025-02-27","13:33","경기","고양시 일산서구","일현로","경기도 고양시일산서구 탄현동 199-45대","경기도 고양시일산서구 덕이동 304-39잡","11","17","59","좋음"
"2025-02-27","13:09","경기","고양시 일산동구","중산로","경기도 고양시일산동구 풍동 609-5 도","경기도 고양시일산서구 일산동 1606도","12","18","82","좋음"
"2025-02-27","12:54","경기","고양시 일산동구","탄중로","경기도 고양시일산동구 중산동 1609도","경기도 고양시일산동구 중산동 1628도","10","23","56","좋음"
"2025-02-27","12:45","경기","고양시 일산서구","탄중로","경기도 고양시일산서구 대화동 2350도","경기도 고양시일산서구 탄현동 1621도","10","25","15","매우좋음"
"2025-02-27","12:34","경기","고양시 일산서구","덕이로","경기도 고양시일산서구 덕이동 1476-2 도","경기도 고양시일산서구 덕이동 219-20구","11","25","47","매우좋음"
"2025-02-27","11:43","경기","고양시 일산서구","가좌로","경기도 고양시일산서구 가좌동 867-7도","경기도 고양시일산서구 가좌동 143-6도","8","32","11","매우좋음"
"2025-02-27","11:28","경기","고양시 일산서구","월드고양로","경기도 고양시일산동구 장항동 1592 전","경기도 고양시일산서구 대화동 2732 도","8","32","187","나쁨"
"2025-02-27","11:27","경기","고양시 일산동구","한류월드로","경기도 고양시일산동구 장항동 1117-1전","경기도 고양시일산동구 장항동 502-150 도","8","32","61","좋음"
"2025-02-27","11:21","경기","고양시 일산서구","한류월드로","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 대화동 2607 도","8","32","16","매우좋음"
"2025-02-27","10:57","경기","고양시 일산동구","장백로","경기도 고양시일산동구 백석동 1524도","경기도 고양시일산동구 장항동 1522도","8","29","86","좋음"
"2025-02-27","10:43","경기","고양시 일산동구","강석로","경기도 고양시일산동구 마두동 1062도","경기도 고양시일산동구 백석동 1543도","7","28","125","보통"
"2025-02-27","10:31","경기","고양시 일산동구","강송로","경기도 고양시일산동구 백석동 1540-1 도","경기도 고양시일산동구 마두동 1062도","7","30","70","좋음"
"2025-02-27","10:16","경기","고양시 일산동구","고일로","경기도 고양시일산동구 식사동 1130-1 도","경기도 고양시덕양구 내곡동 116-17 전","6","28","53","좋음"
"2025-02-27","10:00","경기","고양시 일산동구","숲속마을로","경기도 고양시일산동구 식사동 943-2 도","경기도 고양시일산동구 식사동 943-2 도","5","30","47","매우좋음"
"2025-02-27","09:52","경기","고양시 일산동구","위시티로","경기도 고양시일산동구 식사동 290-52 도","경기도 고양시일산동구 식사동 844-4도","4","30","52","좋음"
"2025-02-27","09:42","경기","고양시 일산동구","위시티4로","경기도 고양시일산동구 식사동 423 도","경기도 고양시일산동구 식사동 716-37 도","4","32","58","좋음"
"2025-02-27","09:39","경기","고양시 일산동구","식사로","경기도 고양시일산동구 식사동 1343-2구","경기도 고양시일산동구 식사동 423 도","4","33","10","매우좋음"
"2025-02-27","09:20","경기","고양시 일산동구","성현로","경기도 고양시일산동구 사리현동 643-28천","경기도 고양시일산동구 성석동 1889도","2","42","52","좋음"
"2025-02-28","15:22","경기","파주시","새꽃로","경기도 파주시 금촌동 978-37도","경기도 파주시 월롱면 영태리 503-5도","12","57","14","매우좋음"
"2025-02-28","15:16","경기","파주시","금릉역로","경기도 파주시 금촌동 496-12 도","경기도 파주시 상지석동 1097 도","12","56","10","매우좋음"
"2025-02-28","15:03","경기","파주시","시청로","경기도 파주시 야동동 96-8도","경기도 파주시 금촌동 962-22도","11","59","16","매우좋음"
"2025-02-28","14:50","경기","파주시","중앙로","경기도 파주시 조리읍 등원리 294-6도","경기도 파주시 금촌동 329-10대","12","58","2","매우좋음"
"2025-02-28","14:46","경기","파주시","학령로","경기도 파주시 금릉동 176-4도","경기도 파주시 아동동 51-10도","12","57","2","매우좋음"
"2025-02-28","14:39","경기","파주시","가나무로","경기도 파주시 금촌동 978-1도","경기도 파주시 금릉동 211-1도","11","60","2","매우좋음"
"2025-02-28","14:06","경기","파주시","평화로","경기도 파주시 탄현면 성동리 625도","경기도 파주시 금촌동 962-22도","11","60","16","매우좋음"
"2025-02-28","15:52","경기","성남시 분당구","동판교로","경기도 성남시 분당구 삼평동 709-1도","경기도 성남시 분당구 백현동 556-3도","13","52","8","매우좋음"
"2025-02-28","15:35","경기","성남시 분당구","매화로","경기도 성남시 분당구 야탑동 327-1도","경기도 성남시 분당구 야탑동 198-1도","13","53","32","매우좋음"
"2025-02-28","15:21","경기","성남시 분당구","장미로","경기도 성남시 분당구 야탑동 485-4도","경기도 성남시 분당구 야탑동 197-1도","13","53","22","매우좋음"
"2025-02-28","15:11","경기","성남시 분당구","여수울로","경기도 성남시 중원구 여수동 518-8도","경기도 성남시 중원구 여수동 292-19도","13","54","4","매우좋음"
"2025-02-28","14:41","경기","성남시 분당구","양현로","경기도 성남시 분당구 서현동 280-4도","경기도 성남시 분당구 야탑동 489-2 도","13","55","6","매우좋음"
"2025-02-28","14:21","경기","성남시 분당구","판교역로","경기도 성남시 분당구 삼평동 688-3도","경기도 성남시 분당구 백현동 582-12도","12","56","3","매우좋음"
"2025-02-28","14:13","경기","성남시 분당구","서판교로","경기도 성남시 분당구 판교동 639-2도","경기도 성남시 분당구 판교동 492-2도","12","57","7","매우좋음"
"2025-02-28","13:58","경기","성남시 분당구","운중로","경기도 성남시 분당구 운중동 903도","경기도 성남시 분당구 판교동 583-2도","12","58","7","매우좋음"
"2025-02-28","13:32","경기","성남시 분당구","판교로","경기도 성남시 분당구 야탑동 산57묘","경기도 성남시 분당구 하산운동 281-4 도","11","56","6","매우좋음"
"2025-02-28","13:21","경기","성남시 분당구","야탑로","경기도 성남시 분당구 야탑동 485-2도","경기도 성남시 분당구 야탑동 197-7도","11","56","3","매우좋음"
"2025-02-28","12:49","경기","성남시 분당구","탄천로","경기도 성남시 분당구 야탑동 485-3도","경기도 성남시 분당구 이매동 153-2도","11","55","4","매우좋음"
"2025-02-28","12:25","경기","성남시 분당구","대왕판교로","경기도 성남시 분당구 동원동 44-2도","경기도 성남시 분당구 삼평동 376-4도","10","56","5","매우좋음"
"2025-02-28","11:42","경기","성남시 분당구","성남대로","경기도 성남시 분당구 야탑동 487-1도","경기도 성남시 분당구 구미동 197-1도","10","42","6","매우좋음"
"2025-02-28","11:16","경기","성남시 중원구","산성대로","경기도 성남시 수정구 양지동 920도","경기도 성남시 중원구 성남동 1750전","9","42","42","매우좋음"
"2025-02-28","14:41","경기","안산시 상록구","샘골로","경기도 안산시상록구 본오동 1158도","경기도 안산시상록구 본오동 881-8도","12","62","181","나쁨"
"2025-02-28","14:31","경기","안산시 상록구","본오로","경기도 안산시상록구 본오동 875-6도","경기도 안산시상록구 본오동 1158도","12","61","63","좋음"
"2025-02-28","14:18","경기","안산시 상록구","반석로","경기도 안산시상록구 본오동 828-13도","경기도 안산시상록구 본오동 881도","12","61","66","좋음"
"2025-02-28","14:06","경기","안산시 상록구","이호로","경기도 안산시상록구 본오동 995도","경기도 안산시상록구 본오동 881-77도","11","62","58","좋음"
"2025-02-28","13:55","경기","안산시 상록구","선진로","경기도 안산시상록구 사동 1628도","경기도 안산시상록구 사동 1628도","11","62","92","좋음"
"2025-02-28","13:46","경기","안산시 상록구","감골로","경기도 안산시상록구 사동 1212-5도","경기도 안산시상록구 사동 1628도","11","60","63","좋음"
"2025-02-28","13:39","경기","안산시 상록구","삼리로","경기도 안산시상록구 사동 1609도","경기도 안산시상록구 사동 1605도","10","61","128","보통"
"2025-02-28","12:09","경기","안산시 단원구","광덕2로","경기도 안산시단원구 초지동 793 도","경기도 안산시단원구 고잔동 845도","9","49","105","보통"
"2025-02-28","11:52","경기","안산시 단원구","광덕3로","경기도 안산시단원구 고잔동 831천","경기도 안산시단원구 초지동 793 도","9","43","109","보통"
"2025-02-28","11:49","경기","안산시 상록구","광덕3로","경기도 안산시상록구 이동 726도","경기도 안산시상록구 이동 759천","9","39","50","매우좋음"
"2025-02-28","11:42","경기","안산시 상록구","광덕1로","경기도 안산시상록구 이동 757천","경기도 안산시상록구 이동 726도","9","39","90","좋음"
"2025-02-28","11:29","경기","안산시 단원구","광덕1로","경기도 안산시단원구 초지동 793 도","경기도 안산시단원구 고잔동 785천","8","39","36","매우좋음"
"2025-02-28","11:25","경기","안산시 단원구","초지1로","경기도 안산시단원구 초지동 781도","경기도 안산시단원구 초지동 793 도","8","39","159","나쁨"
"2025-02-28","11:12","경기","안산시 단원구","적금로","경기도 안산시단원구 고잔동 630도","경기도 안산시단원구 고잔동 784도","9","38","63","좋음"
"2025-02-28","10:58","경기","안산시 단원구","광덕대로","경기도 안산시단원구 고잔동 847천","경기도 안산시단원구 고잔동 554도","8","38","46","매우좋음"
"2025-02-28","10:50","경기","안산시 단원구","광덕서로","경기도 안산시단원구 고잔동 789도","경기도 안산시단원구 고잔동 811도","8","38","191","나쁨"
