"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온 (℃)","습도 (%)","재비산먼지평균농도(㎍/㎥)","오염범례"
"2021-04-23","11:45","인천","남동구","서창남로","인천광역시 남동구 수산동 394-110","인천광역시 남동구 서창동 770","23","31","32","매우좋음"
"2021-04-23","12:42","인천","남동구","소래로","인천광역시 남동구 논현동 111-329","인천광역시 남동구 만수동 990","23","31","22","매우좋음"
"2021-04-23","13:17","인천","남동구","앵고개로","인천광역시 남동구 고잔동 782","인천광역시 남동구 논현동 26-1","23","31","20","매우좋음"
"2021-04-23","13:40","인천","남동구","능허대로","인천광역시 남동구 고잔동 788-1","인천광역시 남동구 고잔동 744-1","23","31","22","매우좋음"
"2021-04-23","13:47","인천","남동구","호구포로","인천광역시 남동구 구월동 1322","인천광역시 남동구 고잔동 801","23","31","28","매우좋음"
"2021-04-23","11:08","부산","강서구","신항로","경상남도 창원시 진해구 용원동 1325","부산광역시 강서구 성북동 1512","21","43","8","매우좋음"
"2021-04-23","11:12","경남","창원시 진해구","신항로","경상남도 창원시 진해구 남문동 1189-2","경상남도 창원시 진해구 용원동 1318","20","41","13","매우좋음"
"2021-04-23","11:22","경남","창원시 진해구","신항배후로","경상남도 창원시 진해구 남문동 1189-2","경상남도 창원시 진해구 남문동 1189-2","20","40","32","매우좋음"
"2021-04-23","11:24","경남","창원시 진해구","신항북로","경상남도 창원시 진해구 안골동 714-1","경상남도 창원시 진해구 남문동 1189-2","20","41","17","매우좋음"
"2021-04-23","09:10","인천","계양구","경명대로","인천광역시 계양구 용종동 230","인천광역시 계양구 계산동 산 52-5","20","58","71","좋음"
"2021-04-23","09:21","인천","계양구","서부간선로","인천광역시 계양구 작전동 940","인천광역시 계양구 용종동 245","20","60","58","좋음"
"2021-04-23","09:28","인천","계양구","아나지로","인천광역시 계양구 효성동 544","인천광역시 계양구 작전동 603-5","20","54","208","매우나쁨"
"2021-04-23","09:41","인천","계양구","봉오대로","인천광역시 계양구 작전동 941","인천광역시 계양구 효성동 623-40","20","52","136","보통"
"2021-04-23","09:49","인천","계양구","오조산로","인천광역시 계양구 용종동 232","인천광역시 계양구 작전동 941","20","53","26","매우좋음"
"2021-04-23","09:59","인천","계양구","용종로","인천광역시 계양구 계산동 1105","인천광역시 계양구 병방동 438","20","54","57","좋음"
"2021-04-23","10:08","인천","계양구","계산새로","인천광역시 계양구 계산동 480","인천광역시 계양구 용종동 245","21","52","237","매우나쁨"
"2021-04-23","10:17","인천","계양구","계양대로","인천광역시 계양구 작전동 430","인천광역시 계양구 계산동 1014","22","46","43","매우좋음"
"2021-04-23","10:27","인천","계양구","주부토로","인천광역시 계양구 계산동 998","인천광역시 계양구 작전동 285","21","45","218","매우나쁨"
"2021-04-23","10:50","인천","계양구","동양로","인천광역시 계양구 박촌동 17-3","인천광역시 계양구 동양동 199","22","45","267","매우나쁨"
"2021-04-23","10:56","인천","계양구","장제로","인천광역시 계양구 작전동 164","인천광역시 계양구 박촌동 18-2","21","43","148","보통"
"2021-04-23","11:12","인천","계양구","새벌로","인천광역시 계양구 효성동 1-7","인천광역시 부평구 청천동 405","21","43","293","매우나쁨"
"2021-04-23","11:54","인천","계양구","안남로","인천광역시 부평구 청천동 372","인천광역시 계양구 효성동 51-14","22","35","122","보통"
"2021-04-23","13:48","경기","여주시","명품로","경기도 여주시 점봉동 326-7","경기도 여주시 상거동 산 15-13","22","23","124","보통"
"2021-04-23","13:55","경기","여주시","세종로","경기도 여주시 홍문동 86","경기도 여주시 점봉동 322-4","23","21","101","보통"
"2021-04-23","14:13","경기","여주시","우암로","경기도 여주시 월송동 416","경기도 여주시 하동 385-5","23","21","576","매우나쁨"
"2021-04-23","14:20","경기","여주시","여양로","경기도 여주시 상동 119-2","경기도 여주시 홍문동 264-2","23","23","169","나쁨"
"2021-04-23","14:30","경기","여주시","신륵로","경기도 여주시 천송동 561-5","경기도 여주시 천송동 231-3","23","22","257","매우나쁨"
"2021-04-23","14:33","경기","여주시","강변북로","경기도 여주시 현암동 223-3","경기도 여주시 천송동 567-10","22","23","355","매우나쁨"
"2021-04-23","09:36","인천","중구","월미로","인천광역시 중구 북성동1가 75-11","인천광역시 중구 선린동 58-1","21","44","444","매우나쁨"
"2021-04-23","09:49","인천","중구","인중로","인천광역시 중구 신흥동3가 11-4","인천광역시 중구 항동1가 5-2","22","43","46","매우좋음"
"2021-04-23","10:01","인천","중구","제물량로","인천광역시 중구 송월동2가 2-20","인천광역시 미추홀구 용현동 685-11","22","43","282","매우나쁨"
"2021-04-23","10:09","인천","중구","참외전로","인천광역시 중구 도원동 64-43","인천광역시 중구 송월동1가 10-11","21","43","226","매우나쁨"
"2021-04-23","10:24","인천","중구","우현로","인천광역시 중구 인현동 22-16","인천광역시 중구 사동 26-19","21","43","279","매우나쁨"
"2021-04-23","10:30","인천","중구","서해대로","인천광역시 중구 신흥동3가 78","인천광역시 중구 유동 2-2","22","42","268","매우나쁨"
"2021-04-23","10:46","인천","중구","축항대로290번길","인천광역시 중구 신흥동3가 35","인천광역시 중구 신흥동3가 79","22","41","296","매우나쁨"
"2021-04-23","10:54","인천","중구","축항대로","인천광역시 중구 항동7가 51","인천광역시 중구 신흥동3가 35","22","41","132","보통"
"2021-04-23","11:00","인천","중구","연안부두로","인천광역시 중구 항동7가 72","인천광역시 중구 항동7가 27-19","22","42","368","매우나쁨"
"2021-04-23","11:05","인천","중구","축항대로118번길","인천광역시 중구 항동7가 27-173","인천광역시 중구 항동7가 72","22","40","193","나쁨"
"2021-04-23","11:13","인천","중구","축항대로86번길","인천광역시 중구 항동7가 72-1","인천광역시 중구 항동7가 27-19","22","39","422","매우나쁨"
"2021-04-23","11:29","인천","중구","축항대로296번길","인천광역시 중구 신흥동3가 80","인천광역시 중구 신흥동3가 66","22","37","199","나쁨"
"2021-04-23","11:35","인천","중구","서해대로94번길","인천광역시 중구 신흥동3가 69-1","인천광역시 중구 신흥동3가 78","23","35","93","좋음"
"2021-04-23","12:10","인천","중구","자유무역로","인천광역시 중구 운서동 3189","인천광역시 중구 운서동 3184","22","46","80","좋음"
"2021-04-23","12:28","인천","중구","신도시남로","인천광역시 중구 운서동 2821","인천광역시 중구 운서동 2818","22","37","194","나쁨"
"2021-04-23","12:32","인천","중구","신도시북로","인천광역시 중구 운서동 2814","인천광역시 중구 운서동 2818","22","37","65","좋음"
"2021-04-23","12:36","인천","중구","흰바위로","인천광역시 중구 운서동 3161-3","인천광역시 중구 운서동 2821","22","36","104","보통"
"2021-04-23","13:49","인천","중구","영종대로","인천광역시 중구 중산동 1994","인천광역시 중구 운서동 2818","23","31","45","매우좋음"
"2021-04-23","14:21","인천","중구","하늘중앙로","인천광역시 중구 중산동 1991","인천광역시 중구 중산동 1983","23","30","116","보통"
"2021-04-23","14:38","인천","중구","하늘달빛로","인천광역시 중구 중산동 1976","인천광역시 중구 중산동 1992","23","29","117","보통"
"2021-04-23","14:44","인천","중구","하늘별빛로","인천광역시 중구 중산동 1986","인천광역시 중구 중산동 1977","23","29","139","보통"
"2021-04-23","14:49","인천","중구","은하수로","인천광역시 중구 중산동 1975","인천광역시 중구 중산동 1977","23","29","175","나쁨"
"2021-04-23","14:57","인천","중구","넙디로","인천광역시 중구 운서동 3236","인천광역시 중구 운남동 1768","23","30","112","보통"
"2021-04-23","15:06","인천","중구","햇내로","인천광역시 중구 운북동 1350","인천광역시 중구 운서동 3159","23","30","209","매우나쁨"
"2021-04-23","09:43","인천","남구","방축로","인천광역시 미추홀구 주안동 1385-2","인천광역시 미추홀구 도화동 981-19","21","45","72","좋음"
"2021-04-23","09:49","인천","남구","염전로","인천광역시 미추홀구 도화동 981-1","인천광역시 미추홀구 주안동 1412-6","21","44","128","보통"
"2021-04-23","09:57","인천","남구","송림로","인천광역시 미추홀구 도화동 252-4","인천광역시 미추홀구 도화동 20-10","21","44","81","좋음"
"2021-04-23","10:02","인천","남구","장고개로","인천광역시 미추홀구 도화동 264","인천광역시 미추홀구 도화동 264","21","43","97","좋음"
"2021-04-23","10:10","인천","남구","주안로","인천광역시 미추홀구 주안동 883","인천광역시 미추홀구 도화동 555","22","42","83","좋음"
"2021-04-23","10:20","인천","남구","경인로","인천광역시 미추홀구 숭의동 162-14","인천광역시 미추홀구 주안동 957","22","43","161","나쁨"
"2021-04-23","10:38","인천","남구","독배로","인천광역시 미추홀구 용현동 672-3","인천광역시 미추홀구 숭의동 162-14","21","42","243","매우나쁨"
"2021-04-23","10:47","인천","남구","소성로","인천광역시 미추홀구 학익동 717","인천광역시 미추홀구 용현동 311-1","22","40","237","매우나쁨"
"2021-04-23","11:00","인천","남구","매소홀로","인천광역시 미추홀구 용현동 627-90","인천광역시 미추홀구 관교동 67-4","22","36","103","보통"
"2021-04-23","12:05","인천","남구","아암대로","인천광역시 미추홀구 용현동 688","인천광역시 미추홀구 학익동 587-116","23","29","83","좋음"
"2021-04-23","12:21","인천","남구","인하로","인천광역시 미추홀구 주안동 1463","인천광역시 미추홀구 용현동 91","24","24","162","나쁨"
"2021-04-23","12:35","인천","남구","인주대로","인천광역시 미추홀구 숭의동 162-14","인천광역시 미추홀구 주안동 1484","24","23","250","매우나쁨"
"2021-04-23","13:16","인천","남구","석정로","인천광역시 미추홀구 주안동 40-4","인천광역시 미추홀구 숭의동 162-14","24","24","166","나쁨"
"2021-04-23","13:32","인천","남구","경원대로","인천광역시 미추홀구 관교동 520","인천광역시 미추홀구 주안동 40-4","24","24","84","좋음"
"2021-04-23","13:48","인천","남구","미추홀대로","인천광역시 미추홀구 주안동 188","인천광역시 미추홀구 학익동 61","24","24","135","보통"
"2021-04-23","14:06","인천","남구","한나루로","인천광역시 미추홀구 학익동 213-11","인천광역시 미추홀구 도화동 420","24","24","192","나쁨"
"2021-04-26","15:19","경북","포항시 북구","천마로","경상북도 포항시 북구 양덕동 2201","경상북도 포항시 북구 양덕동 656-8","15","45","13","매우좋음"
"2021-04-26","15:26","경북","포항시 북구","새천년대로","경상북도 포항시 북구 우현동 175-5","경상북도 포항시 북구 장성동 1465-1","16","43","7","매우좋음"
"2021-04-26","15:42","경북","포항시 북구","중앙로","경상북도 포항시 북구 덕산동 129-1","경상북도 포항시 북구 우현동 산 74-3","17","41","4","매우좋음"
"2021-04-26","15:51","경북","포항시 남구","중앙로","경상북도 포항시 남구 해도동 236","경상북도 포항시 북구 덕산동 129-1","17","39","7","매우좋음"
"2021-04-26","16:07","경북","포항시 남구","문예로","경상북도 포항시 남구 대도동 328-9","경상북도 포항시 남구 해도동 236","17","39","48","매우좋음"
"2021-04-26","16:22","경북","포항시 남구","상공로","경상북도 포항시 남구 송도동 519","경상북도 포항시 남구 대도동 422-2","17","39","220","매우나쁨"
"2021-04-26","16:38","경북","포항시 남구","희망대로","경상북도 포항시 남구 이동 663-1","경상북도 포항시 남구 송도동 378-438","17","41","58","좋음"
"2021-04-26","17:05","경북","포항시 남구","대이로","경상북도 포항시 남구 대잠동 1008-4","경상북도 포항시 남구 이동 663","17","39","18","매우좋음"
"2021-04-26","17:00","전남","순천시","순광로","전라남도 순천시 조례동 491-7","전라남도 순천시 조례동 산 11-10","20","42","69","좋음"
"2021-04-26","17:09","전남","순천시","충효로","전라남도 순천시 덕암동 443","전라남도 순천시 조례동 1233-12","20","41","301","매우나쁨"
"2021-04-26","17:15","전남","순천시","팔마로","전라남도 순천시 연향동 1727","전라남도 순천시 풍덕동 234-2","20","44","99","좋음"
"2021-04-26","17:18","전남","순천시","남승룡로","전라남도 순천시 덕월동 355-46","전라남도 순천시 연향동 1727","20","46","62","좋음"
"2021-04-26","12:44","충북","제천시","의림대로","충청북도 제천시 영천동 506","충청북도 제천시 모산동 382-1","20","21","82","좋음"
"2021-04-26","12:59","충북","제천시","용두대로","충청북도 제천시 하소동 323-56","충청북도 제천시 하소동 340-6","20","21","43","매우좋음"
"2021-04-26","14:46","충북","단양군","삼봉로","충청북도 단양군 단양읍 별곡리 168","충청북도 단양군 단양읍 상진리 1018","21","23","485","매우나쁨"
"2021-04-26","15:06","충북","단양군","단양로","충청북도 단양군 매포읍 평동리 산 6-2","충청북도 단양군 매포읍 평동리 35-1","21","22","126","보통"
"2021-04-26","15:15","충북","단양군","평동로","충청북도 단양군 매포읍 평동리 35-3","충청북도 단양군 매포읍 평동리 1269","22","22","606","매우나쁨"
"2021-04-26","16:43","충북","충주시","국원대로","충청북도 충주시 문화동 470","충청북도 충주시 금릉동 26","22","24","128","보통"
"2021-04-26","16:49","충북","충주시","중원대로","충청북도 충주시 달천동 880","충청북도 충주시 문화동 470","22","24","203","매우나쁨"
"2021-04-26","14:49","경북","구미시","첨단기업1로","경상북도 구미시 산동읍 봉산리 627","경상북도 구미시 산동읍 봉산리 615","21","31","43","매우좋음"
"2021-04-26","14:52","경북","구미시","첨단기업로","경상북도 구미시 산동읍 봉산리 524","경상북도 구미시 산동읍 봉산리 628","21","32","111","보통"
"2021-04-26","14:54","경북","구미시","첨단기업7로","경상북도 구미시 산동읍 신당리 1371","경상북도 구미시 산동읍 신당리 1369","20","33","212","매우나쁨"
"2021-04-26","15:00","경북","구미시","첨단기업5로","경상북도 구미시 산동읍 신당리 1288","경상북도 구미시 산동읍 신당리 1342","21","33","257","매우나쁨"
"2021-04-26","15:28","경북","구미시","박정희로","경상북도 구미시 송정동 1-81","경상북도 구미시 송정동 9-10","21","31","111","보통"
"2021-04-26","15:35","경북","구미시","송원서로","경상북도 구미시 송정동 20-5","경상북도 구미시 원평동 1089","21","28","98","좋음"
"2021-04-26","15:43","경북","구미시","백산로","경상북도 구미시 송정동 1-81","경상북도 구미시 송정동 9-10","22","27","229","매우나쁨"
"2021-04-26","15:47","경북","구미시","신시로","경상북도 구미시 형곡동 229","경상북도 구미시 송정동 1-81","22","25","203","매우나쁨"
"2021-04-26","15:55","경북","구미시","형곡중앙로","경상북도 구미시 형곡동 229","경상북도 구미시 형곡동 228","21","25","314","매우나쁨"
"2021-04-26","16:06","경북","구미시","형곡로","경상북도 구미시 형곡동 229-3","경상북도 구미시 형곡동 227","21","27","618","매우나쁨"
"2021-04-26","16:11","경북","구미시","새마을로","경상북도 구미시 광평동 산 28-6","경상북도 구미시 형곡동 229-3","21","28","111","보통"
"2021-04-26","16:14","경북","구미시","구미대로","경상북도 구미시 임은동 산 15-8","경상북도 구미시 광평동 782-2","22","26","110","보통"
"2021-04-26","16:17","경북","구미시","금오대로","경상북도 구미시 오태동 781","경상북도 구미시 임은동 469","21","25","133","보통"
"2021-04-26","16:45","경북","칠곡군","금오대로","경상북도 칠곡군 북삼읍 인평리 1117","경상북도 칠곡군 약목면 복성리 429-3","21","27","105","보통"
"2021-04-27","09:44","경북","포항시 남구","중흥로","경상북도 포항시 남구 상도동 663","경상북도 포항시 남구 상도동 502-3","17","42","17","매우좋음"
"2021-04-27","09:47","경북","포항시 북구","중흥로","경상북도 포항시 북구 죽도동 59","경상북도 포항시 남구 상도동 663","18","42","10","매우좋음"
"2021-04-27","09:59","경북","포항시 북구","삼호로","경상북도 포항시 북구 두호동 1003-2","경상북도 포항시 북구 상원동 469","18","39","10","매우좋음"
"2021-04-27","10:07","경북","포항시 북구","삼흥로","경상북도 포항시 북구 장성동 1595-1","경상북도 포항시 북구 두호동 1003","19","38","16","매우좋음"
"2021-04-27","10:17","경북","포항시 북구","신덕로","경상북도 포항시 북구 양덕동 2223","경상북도 포항시 북구 장성동 1595-1","20","38","17","매우좋음"
"2021-04-27","10:36","경북","포항시 북구","장량로","경상북도 포항시 북구 장성동 1595-1","경상북도 포항시 북구 양덕동 2219","20","36","97","좋음"
"2021-04-27","12:36","경북","경주시","강변로","경상북도 경주시 황성동 1154","경상북도 경주시 노서동 240-2","22","35","29","매우좋음"
"2021-04-27","12:50","경북","경주시","산업로","경상북도 경주시 동천동 733-613","경상북도 경주시 천북면 신당리 955-6","22","36","28","매우좋음"
"2021-04-27","13:10","경북","경주시","양정로","경상북도 경주시 용강동 1360","경상북도 경주시 동천동 733-307","23","35","76","좋음"
"2021-04-27","13:18","경북","경주시","유림로","경상북도 경주시 황성동 872-12","경상북도 경주시 용강동 1231","22","34","20","매우좋음"
"2021-04-27","13:24","경북","경주시","용담로","경상북도 경주시 황성동 364-7","경상북도 경주시 황성동 918-7","24","33","10","매우좋음"
"2021-04-27","13:27","경북","경주시","원화로","경상북도 경주시 성동동 45-1","경상북도 경주시 황성동 365-5","23","34","38","매우좋음"
"2021-04-27","13:32","경북","경주시","화랑로","경상북도 경주시 성건동 620-289","경상북도 경주시 성동동 47-1","23","34","185","나쁨"
"2021-04-27","13:41","경북","경주시","금성로","경상북도 경주시 사정동 171-2","경상북도 경주시 성건동 620-318","23","34","44","매우좋음"
"2021-04-27","15:21","울산","울주군","울산역로","울산광역시 울주군 삼남읍 교동리 1704-4","울산광역시 울주군 삼남읍 신화리 1616-1","19","40","55","좋음"
"2021-04-27","15:35","울산","울주군","남천로","울산광역시 울주군 언양읍 서부리 362-10","울산광역시 울주군 언양읍 남부리 336-186","19","42","32","매우좋음"
"2021-04-27","15:50","울산","울주군","교동로","울산광역시 울주군 삼남읍 교동리 1499-1","울산광역시 울주군 삼남읍 교동리 1667","18","44","115","보통"
"2021-04-27","15:54","울산","울주군","읍성로","울산광역시 울주군 언양읍 동부리 390-10","울산광역시 울주군 언양읍 서부리 148-3","19","43","63","좋음"
"2021-04-27","16:16","울산","울주군","대리로","울산광역시 울주군 범서읍 구영리 697-14","울산광역시 울주군 범서읍 구영리 250-33","20","42","6","매우좋음"
"2021-04-27","16:31","울산","울주군","구영로","울산광역시 울주군 범서읍 구영리 701","울산광역시 울주군 범서읍 구영리 697-26","20","42","73","좋음"
"2021-04-27","16:36","울산","울주군","두동로","울산광역시 울주군 범서읍 입암리 427-27","울산광역시 울주군 범서읍 입암리 26-1","20","42","10","매우좋음"
"2021-04-27","16:39","울산","울주군","당앞로","울산광역시 울주군 범서읍 천상리 626-2","울산광역시 울주군 범서읍 천상리 412-37","20","41","48","매우좋음"
"2021-04-27","10:13","부산","강서구","녹산산업대로","부산광역시 강서구 송정동 1655","부산광역시 강서구 송정동 1491","18","56","9","매우좋음"
"2021-04-27","10:26","부산","강서구","녹산산업북로","부산광역시 강서구 송정동 1492","부산광역시 강서구 송정동 1687","17","55","18","매우좋음"
"2021-04-27","10:47","부산","강서구","녹산산업중로","부산광역시 강서구 송정동 1679","부산광역시 강서구 송정동 1492","17","58","31","매우좋음"
"2021-04-27","13:54","부산","부산진구","동평로","부산광역시 부산진구 당감동 515-3","부산광역시 부산진구 양정동 502-38","19","50","19","매우좋음"
"2021-04-27","14:14","부산","부산진구","백양대로","부산광역시 부산진구 부암동 207-19","부산광역시 부산진구 개금동 447-19","19","41","15","매우좋음"
"2021-04-27","14:37","부산","부산진구","전포대로","부산광역시 부산진구 전포동 872","부산광역시 부산진구 전포동 380-1","19","51","11","매우좋음"
"2021-04-27","15:04","부산","부산진구","중앙대로","부산광역시 부산진구 양정동 322","부산광역시 동구 범일동 62-6","19","54","12","매우좋음"
"2021-04-27","16:11","부산","사상구","강변대로","부산광역시 사상구 삼락동 29-2","부산광역시 사상구 엄궁동 651-5","18","68","12","매우좋음"
"2021-04-27","09:40","전남","순천시","강남로","전라남도 순천시 중앙동 43","전라남도 순천시 풍덕동 1297","16","63","92","좋음"
"2021-04-27","09:46","전남","순천시","장명로","전라남도 순천시 장천동 87-1","전라남도 순천시 장천동 87-1","16","64","163","나쁨"
"2021-04-27","09:49","전남","순천시","중앙로","전라남도 순천시 가곡동 산 3-3","전라남도 순천시 장천동 87-1","16","63","50","매우좋음"
"2021-04-27","10:47","전남","광양시","중마로","전라남도 광양시 마동 1211","전라남도 광양시 중동 1602","16","61","52","좋음"
"2021-04-27","11:02","전남","광양시","중마중앙로","전라남도 광양시 중동 1695","전라남도 광양시 중동 1860","17","60","36","매우좋음"
"2021-04-27","11:11","전남","광양시","오류로","전라남도 광양시 중동 1343","전라남도 광양시 중동 1696-1","16","57","307","매우나쁨"
"2021-04-27","11:18","전남","광양시","광장로","전라남도 광양시 중동 1614","전라남도 광양시 중동 1628","17","58","40","매우좋음"
"2021-04-27","11:31","전남","광양시","중동로","전라남도 광양시 중동 1784","전라남도 광양시 중동 1477","17","53","54","좋음"
"2021-04-27","13:56","전남","여수시","쌍봉로","전라남도 여수시 신기동 172","전라남도 여수시 학동 142","19","54","92","좋음"
"2021-04-27","13:58","전남","여수시","새터로","전라남도 여수시 신기동 78","전라남도 여수시 신기동 163","19","56","29","매우좋음"
"2021-04-27","14:03","전남","여수시","신월로","전라남도 여수시 웅천동 1858-2","전라남도 여수시 신기동 78","19","59","50","매우좋음"
"2021-04-27","14:07","전남","여수시","웅천로","전라남도 여수시 웅천동 1863-1","전라남도 여수시 웅천동 1896-1","18","61","160","나쁨"
"2021-04-27","09:30","충북","충주시","계명대로","충청북도 충주시 연수동 1746","충청북도 충주시 칠금동 1135","16","63","207","매우나쁨"
"2021-04-27","09:40","충북","충주시","번영대로","충청북도 충주시 칠금동 1130","충청북도 충주시 연수동 1754","16","63","180","나쁨"
"2021-04-27","09:49","충북","충주시","금봉대로","충청북도 충주시 호암동 5","충청북도 충주시 금릉동 125-45","16","62","79","좋음"
"2021-04-27","11:26","충북","음성군","원중로","충청북도 음성군 맹동면 두성리 1528","충청북도 음성군 맹동면 신돈리 469","18","67","70","좋음"
"2021-04-27","11:34","충북","음성군","태정로","충청북도 음성군 맹동면 두성리 1423","충청북도 음성군 맹동면 두성리 1019","17","63","521","매우나쁨"
"2021-04-27","11:37","충북","음성군","교연로","충청북도 음성군 맹동면 두성리 1411","충청북도 음성군 맹동면 두성리 1411","17","65","35","매우좋음"
"2021-04-27","11:45","충북","음성군","연미로","충청북도 음성군 맹동면 동성리 219","충청북도 음성군 맹동면 두성리 1010","17","65","65","좋음"
"2021-04-27","11:54","충북","음성군","대하로","충청북도 음성군 맹동면 동성리 221","충청북도 음성군 맹동면 동성리 495","18","66","76","좋음"
"2021-04-27","12:03","충북","음성군","이수로","충청북도 음성군 맹동면 두성리 1139","충청북도 음성군 맹동면 동성리 219","17","67","372","매우나쁨"
"2021-04-27","14:02","충북","진천군","문화로","충청북도 진천군 진천읍 신정리 763-18","충청북도 진천군 진천읍 성석리 745-19","20","51","61","좋음"
"2021-04-27","14:10","충북","진천군","원덕로","충청북도 진천군 진천읍 성석리 627-4","충청북도 진천군 진천읍 신정리 607-2","20","51","89","좋음"
"2021-04-27","15:42","충북","청주시 청원구","오창대로","충청북도 청주시 청원구 오창읍 각리 661","충청북도 청주시 청원구 오창읍 구룡리 443","21","37","60","좋음"
"2021-04-27","16:00","충북","청주시 청원구","과학산업2로","충청북도 청주시 청원구 오창읍 구룡리 444","충청북도 청주시 청원구 오창읍 양청리 838","21","36","116","보통"
"2021-04-27","16:32","충북","청주시 청원구","중심상업로","충청북도 청주시 청원구 오창읍 양청리 891","충청북도 청주시 청원구 오창읍 각리 661","21","35","109","보통"
"2021-04-27","09:17","경북","칠곡군","중앙로","경상북도 칠곡군 왜관읍 왜관리 1220-5","경상북도 칠곡군 왜관읍 왜관리 298-8","16","54","328","매우나쁨"
"2021-04-27","09:31","경북","칠곡군","관문로","경상북도 칠곡군 왜관읍 매원리 655-10","경상북도 칠곡군 왜관읍 왜관리 271-193","17","54","81","좋음"
"2021-04-27","10:52","대구","달성군","테크노공원로","대구광역시 달성군 유가읍 봉리 623","대구광역시 달성군 현풍읍 중리 506-3","18","43","341","매우나쁨"
"2021-04-27","10:56","대구","달성군","테크노남로","대구광역시 달성군 유가읍 금리 1164","대구광역시 달성군 유가읍 상리 917","18","42","211","매우나쁨"
"2021-04-27","11:03","대구","달성군","테크노대로","대구광역시 달성군 유가읍 용리 888-4","대구광역시 달성군 현풍읍 중리 544","19","41","91","좋음"
"2021-04-27","11:43","대구","수성구","수성로","대구광역시 수성구 수성동2가 297","대구광역시 수성구 상동 660","21","39","277","매우나쁨"
"2021-04-27","12:03","대구","수성구","희망로","대구광역시 수성구 중동 532-413","대구광역시 수성구 황금동 904","21","38","292","매우나쁨"
"2021-04-27","12:09","대구","남구","봉덕로","대구광역시 남구 봉덕동 1306","대구광역시 남구 봉덕동 841-1","22","39","157","나쁨"
"2021-04-27","12:15","대구","남구","중앙대로","대구광역시 남구 대명동 2321-1","대구광역시 남구 봉덕동 1306","21","40","108","보통"
"2021-04-27","12:34","대구","서구","평리로","대구광역시 달서구 용산동 968","대구광역시 서구 내당동 925-38","21","32","116","보통"
"2021-04-27","14:11","대구","달서구","조암로","대구광역시 달서구 유천동 630","대구광역시 달서구 월성동 78","21","26","643","매우나쁨"
"2021-04-27","14:21","대구","달서구","성서동로","대구광역시 달서구 용산동 419-1","대구광역시 달서구 월암동 926","21","28","213","매우나쁨"
"2021-04-27","14:36","대구","서구","국채보상로","대구광역시 서구 비산동 167-2","대구광역시 서구 이현동 45-369","22","26","146","보통"
"2021-04-27","14:53","대구","중구","남산로","대구광역시 중구 남산동 97-1","대구광역시 중구 남산동 2321","22","26","260","매우나쁨"
"2021-04-27","15:06","대구","중구","국채보상로","대구광역시 중구 동인동4가 557","대구광역시 중구 대신동 178-2","23","26","151","나쁨"
"2021-04-27","15:37","대구","북구","침산로","대구광역시 북구 침산동 1208","대구광역시 북구 고성동2가 130-19","22","26","197","나쁨"
"2021-04-27","16:05","대구","북구","구리로","대구광역시 북구 국우동 1126-1","대구광역시 북구 동천동 959","21","31","235","매우나쁨"
"2021-04-27","17:03","대구","북구","검단공단로","대구광역시 북구 산격동 1773","대구광역시 북구 산격동 1773","22","29","181","나쁨"
"2021-04-28","09:30","울산","동구","방어진순환도로","울산광역시 동구 방어동 481-3","울산광역시 동구 서부동 901-3","20","47","13","매우좋음"
"2021-04-28","09:52","울산","동구","봉수로","울산광역시 동구 서부동 178","울산광역시 동구 방어동 481-4","20","49","8","매우좋음"
"2021-04-28","10:15","울산","북구","염포로","울산광역시 북구 효문동 671-2","울산광역시 북구 염포동 산 141-2","21","43","11","매우좋음"
"2021-04-28","10:31","울산","북구","효암로","울산광역시 북구 연암동 1017-1","울산광역시 북구 효문동 683-3","22","42","42","매우좋음"
"2021-04-28","10:36","울산","북구","상방로","울산광역시 북구 화봉동 959-1","울산광역시 북구 연암동 1012-1","22","38","33","매우좋음"
"2021-04-28","10:59","울산","북구","무룡로","울산광역시 북구 연암동 998-4","울산광역시 북구 연암동 187-7","23","34","19","매우좋음"
"2021-04-28","11:10","울산","북구","산업로","울산광역시 북구 진장동 837-2","울산광역시 북구 송정동 1094-47","24","33","19","매우좋음"
"2021-04-28","11:25","울산","중구","강북로","울산광역시 중구 우정동 288","울산광역시 중구 반구동 807","23","39","23","매우좋음"
"2021-04-28","11:33","울산","중구","명륜로","울산광역시 중구 교동 236-2","울산광역시 중구 우정동 288","23","37","14","매우좋음"
"2021-04-28","12:39","울산","중구","번영로","울산광역시 중구 옥교동 72-2","울산광역시 북구 진장동 287-4","23","42","24","매우좋음"
"2021-04-28","13:18","울산","중구","북부순환도로","울산광역시 중구 동동 81","울산광역시 중구 교동 236-5","23","41","23","매우좋음"
"2021-04-28","13:47","울산","남구","돋질로","울산광역시 남구 신정동 1234","울산광역시 남구 삼산동 244","23","42","34","매우좋음"
"2021-04-28","14:05","울산","남구","삼산로","울산광역시 남구 삼산동 308-53","울산광역시 남구 신정동 1234","24","41","15","매우좋음"
"2021-04-28","15:06","울산","남구","화합로","울산광역시 남구 삼산동 1581","울산광역시 남구 삼산동 1610","23","42","32","매우좋음"
"2021-04-28","15:19","울산","남구","번영로","울산광역시 남구 야음동 660-6","울산광역시 남구 신정동 34-15","23","43","54","좋음"
