측정일자,측정시간,지역,지역명,도로명,시작점,종점,기온 (℃),습도 (%),재비산먼지 평균농도(㎍/㎥),오염범례
2021-03-24,13:42,서울,중랑구,신내로,서울특별시 중랑구 묵동 26-1 천,서울특별시 중랑구 망우동 534-6도,16,43,70,좋음
2021-03-24,13:54,서울,중랑구,상봉로,서울특별시 중랑구 상봉동 160-2도,서울특별시 중랑구 면목동 49-5도,17,42,70,좋음
2021-03-24,14:04,서울,중랑구,사가정로,서울특별시 중랑구 면목동 1326-107도,서울특별시 중랑구 면목동 727-24천,17,42,70,좋음
2021-03-24,14:12,서울,중랑구,면목천로,서울특별시 중랑구 면목동 284-26도,서울특별시 중랑구 면목동 282-4도,17,41,387,매우나쁨
2021-03-24,13:51,충북,음성군,교연로,충청북도 음성군 맹동면 쌍정리 246-2 도,충청북도 음성군 맹동면 두성리 1411도,15,30,32,매우좋음
2021-03-24,13:56,충북,음성군,연미로,충청북도 음성군 맹동면 동성리 526도,충청북도 음성군 맹동면 두성리 1411도,16,30,67,좋음
2021-03-24,13:58,충북,음성군,대하로,충청북도 음성군 맹동면 동성리 219 도,충청북도 음성군 맹동면 동성리 495도,16,29,177,나쁨
2021-03-24,14:06,충북,음성군,원중로,충청북도 음성군 맹동면 본성리 산65-4 도,충청북도 음성군 원남면 보천리 392-3도,16,29,311,매우나쁨
2021-03-24,14:36,충북,진천군,원덕로,충청북도 진천군 진천읍 성석리 742-2 도,충청북도 진천군 진천읍 원덕리 251-7 도,18,23,72,좋음
2021-03-24,14:40,충북,진천군,문화로,충청북도 진천군 진천읍 신정리 504-2 도,충청북도 진천군 진천읍 신정리 506 답,17,24,111,보통
2021-03-25,09:35,서울,은평구,수색로,서울특별시 은평구 수색동 293-61구,서울특별시 은평구 증산동 239도,13,57,8,매우좋음
2021-03-25,09:47,서울,은평구,증산로,서울특별시 은평구 수색동 46-40철,서울특별시 은평구 신사동 22-15도,13,71,22,매우좋음
2021-03-25,09:57,서울,은평구,연서로,서울특별시 은평구 역촌동 85-42도,서울특별시 은평구 진관동 2-23도,13,61,11,매우좋음
2021-03-25,10:19,서울,은평구,북한산로,서울특별시 은평구 진관동 288-3천,서울특별시 은평구 진관동 72-4도,14,56,45,매우좋음
2021-03-25,10:31,서울,은평구,진관1로,서울특별시 은평구 진관동 234-30도,서울특별시 은평구 진관동 159-9답,14,55,11,매우좋음
2021-03-25,10:47,서울,은평구,통일로,서울특별시 은평구 진관동 75-1도,서울특별시 은평구 응암동 32-1도,15,53,10,매우좋음
2021-03-25,11:07,서울,은평구,은평로,서울특별시 은평구 녹번동 55도,서울특별시 은평구 신사동 41-3도,15,51,19,매우좋음
2021-03-25,11:21,서울,은평구,가좌로,서울특별시 은평구 신사동 산48-7 임,서울특별시 은평구 응암동 691도,16,50,18,매우좋음
2021-03-25,12:07,서울,은평구,응암로,서울특별시 은평구 응암동 604-8도,서울특별시 은평구 역촌동 17-55천,17,46,21,매우좋음
2021-03-25,12:22,서울,은평구,서오릉로,서울특별시 은평구 응암동 82-31도,서울특별시 은평구 구산동 산 131-18 임,17,46,19,매우좋음
2021-03-25,12:42,서울,은평구,진흥로,서울특별시 은평구 역촌동 85-42도,서울특별시 은평구 불광동 산42-1임,17,46,27,매우좋음
2021-03-25,13:08,서울,은평구,백련산로,서울특별시 은평구 응암동 84-14도,서울특별시 은평구 응암동 691도,17,45,66,좋음
2021-03-25,10:15,서울,종로구,창의문로,서울특별시 종로구 효자동 136-1도,서울특별시 종로구 부암동 216-1 구,14,75,81,좋음
2021-03-25,10:33,서울,종로구,효자로,서울특별시 종로구 궁정동 15 도,서울특별시 종로구 적선동 36-2도,14,72,77,좋음
2021-03-25,10:52,서울,마포구,신촌로,서울특별시 마포구 동교동 191-2도,서울특별시 서대문구 충정로3가 58-6 도,15,65,29,매우좋음
2021-03-25,11:11,서울,마포구,토정로,서울특별시 마포구 마포동 33-18도,서울특별시 마포구 합정동 139-21 잡,15,66,119,보통
2021-03-25,12:13,서울,서초구,사임당로,서울특별시 서초구 서초동 1748-33도,서울특별시 서초구 서초동 1374도,18,55,22,매우좋음
2021-03-25,13:53,서울,영등포구,가마산로,서울특별시 영등포구 대림동 774도,서울특별시 영등포구 신길동 4880도,19,49,116,보통
2021-03-25,09:50,경기,안양시 만안구,박달로,경기도 안양시만안구 박달동,경기도 안양시만안구 안양동 1223-1도,14,78,77,좋음
2021-03-25,10:10,경기,안양시 만안구,경수대로,경기도 안양시만안구 석수동 371-3도,경기도 안양시만안구 안양동 산24-2도,14,73,113,보통
2021-03-25,10:20,경기,안양시 동안구,경수대로,경기도 안양시동안구 비산동 531-166 도,경기도 안양시동안구 호계동 860-4도,14,72,83,좋음
2021-03-25,10:34,경기,안양시 동안구,엘에스로,호계동 801-4대,안양동 202-13대,14,71,143,보통
2021-03-25,10:41,경기,안양시 만안구,만안로,경기도 안양시만안구 안양동 575도,경기도 안양시만안구 석수동 333-1도,15,71,127,보통
2021-03-25,10:57,경기,안양시 만안구,안양로,경기도 안양시만안구 석수동 327도,경기도 안양시만안구 안양동 345 도,16,66,98,좋음
2021-03-25,11:19,경기,안양시 동안구,시민대로,경기도 안양시동안구 호계동 1008천,경기도 안양시동안구 평촌동 871도,16,66,105,보통
2021-03-25,11:32,경기,안양시 동안구,귀인로,경기도 안양시동안구 평촌동 987도,경기도 안양시동안구 호계동 1011도,16,65,56,좋음
2021-03-25,11:48,경기,안양시 동안구,동안로,경기도 안양시동안구 호계동 1167도,경기도 안양시동안구 비산동 1063도,16,63,30,매우좋음
2021-03-25,12:05,경기,안양시 동안구,관평로,경기도 안양시동안구 관양동 1526도,경기도 안양시동안구 평촌동 141-2 도,17,58,77,좋음
2021-03-25,12:17,경기,안양시 동안구,부림로,경기도 안양시동안구 평촌동 985도,경기도 안양시동안구 관양동 1622도,17,59,50,매우좋음
2021-03-25,12:26,경기,안양시 동안구,학의로,경기도 안양시동안구 평촌동 2-1 천,경기도 안양시동안구 비산동 1144도,17,58,27,매우좋음
2021-03-25,12:37,경기,안양시 동안구,달안로,경기도 안양시동안구 비산동 1144도,경기도 안양시동안구 관양동 1622도,17,57,52,좋음
2021-03-25,12:52,경기,안양시 동안구,흥안대로,경기도 안양시동안구 관양동 1563 도,경기도 안양시동안구 호계동 1037도,18,53,59,좋음
2021-03-25,13:07,경기,안양시 동안구,평촌대로,경기도 안양시동안구 호계동 1214도,경기도 안양시동안구 비산동 47-4전,18,52,84,좋음
2021-03-25,13:34,경기,안양시 동안구,관악대로,경기도 안양시동안구 비산동 593천,경기도 안양시동안구 관양동 146-4도,19,49,20,매우좋음
2021-03-25,13:48,경기,안양시 동안구,벌말로,경기도 안양시동안구 관양동 130-3도,경기도 안양시동안구 평촌동 951도,19,50,22,매우좋음
2021-03-25,14:13,경기,안양시 만안구,병목안로,경기도 안양시만안구 안양동 산79-3임,경기도 안양시만안구 안양동 1189-1도,18,49,89,좋음
2021-03-25,14:23,경기,안양시 만안구,충훈로,경기도 안양시만안구 박달동 126-2 도,경기도 안양시만안구 석수동 796-1도,18,52,47,매우좋음
2021-03-25,14:28,경기,안양시 만안구,석수로,경기도 안양시만안구 석수동 333-1도,경기도 안양시만안구 석수동 355-4전,18,53,22,매우좋음
2021-03-25,14:39,경기,안양시 만안구,삼막로,경기도 안양시만안구 석수동 100도,서울특별시 관악구 신림동 산56-2 임,18,47,32,매우좋음
2021-03-25,09:45,인천,남구,방축로,도화동 967-3,주안동 3-46,13,86,17,매우좋음
2021-03-25,09:52,인천,남구,염전로,인천광역시 남동구 간석동 618-3도,인천광역시 남구 도화동 981-1도,13,87,126,보통
2021-03-25,09:59,인천,남구,송림로,인천광역시 남구 도화동 252-4 도,인천광역시 남구 도화동 20-10 도,12,94,61,좋음
2021-03-25,10:02,인천,남구,장고개로,인천광역시 남구 도화동 974-1도,인천광역시 남구 도화동 255도,13,91,43,매우좋음
2021-03-25,10:12,인천,남구,주안로,인천광역시 남구 도화동 546도,인천광역시 남구 주안동 883도,14,84,90,좋음
2021-03-25,10:22,인천,남구,경인로,인천광역시 남구 주안동 957도,인천광역시 남구 숭의동 162-14도,13,86,65,좋음
2021-03-25,10:43,인천,남구,독배로,인천광역시 남구 숭의동 162-14도,인천광역시 남구 학익동 626-7 도,13,93,352,매우나쁨
2021-03-25,10:55,인천,남구,소성로,인천광역시 남구 용현동 672-3 도,인천광역시 남구 문학동 428도,13,94,187,나쁨
2021-03-25,11:08,인천,남구,매소홀로,인천광역시 남구 관교동 561 도,인천광역시 남구 용현동 627-567 도,13,88,72,좋음
2021-03-25,12:23,인천,남구,아암대로,인천광역시 남구 학익동 587-115도,인천광역시 남구 숭의동 443-1도,13,86,25,매우좋음
2021-03-25,12:41,인천,남구,인하로,인천광역시 남구 용현동 345-1 도,인천광역시 남구 관교동 16도,14,83,86,좋음
2021-03-25,12:51,인천,남구,인주대로,인천광역시 남구 주안동 1484도,인천광역시 남구 숭의동 440-16 철,15,78,87,좋음
2021-03-25,13:03,인천,남구,석정로,인천광역시 남구 숭의동 162-14도,인천광역시 남구 주안동 40-4도,15,78,63,좋음
2021-03-25,13:22,인천,남구,경원대로,인천광역시 남구 주안동 40-4도,인천광역시 남구 문학동 23-3 도,16,72,34,매우좋음
2021-03-25,13:38,인천,남구,미추홀대로,인천광역시 남구 학익동 82-18 임,인천광역시 남구 주안동 234도,15,74,115,보통
2021-03-25,13:56,인천,남구,한나루로,인천광역시 남구 도화동 546도,인천광역시 남구 학익동 180-11 도,15,73,45,매우좋음
2021-03-26,09:39,서울,구로구,부일로,서울특별시 구로구 궁동 197-63 도,서울특별시 구로구 온수동 56도,10,0,19,매우좋음
2021-03-26,09:55,서울,구로구,서해안로,서울특별시 구로구 항동 산50-10 도,서울특별시 구로구 개봉동 237-12 철,10,74,24,매우좋음
2021-03-26,10:17,서울,구로구,중앙로,서울특별시 구로구 고척동 69-9도,서울특별시 양천구 신정동 620-2도,12,68,22,매우좋음
2021-03-26,10:22,서울,구로구,고척로,서울특별시 구로구 고척동 186-4 도,서울특별시 구로구 오류동 6-2도,12,62,41,매우좋음
2021-03-26,10:49,서울,구로구,오리로,서울특별시 구로구 궁동 5 도,서울특별시 구로구 천왕동 3-5천,14,51,14,매우좋음
2021-03-26,11:40,서울,구로구,금오로,서울특별시 구로구 천왕동 278-3 도,서울특별시 구로구 천왕동 12-2도,15,45,56,좋음
2021-03-26,11:47,서울,구로구,천왕로,서울특별시 구로구 오류동 352-10 도,서울특별시 구로구 천왕동 278-3 도,15,45,21,매우좋음
2021-03-26,11:58,서울,구로구,개봉로,서울특별시 구로구 개봉동 403-97도,서울특별시 구로구 개봉동 139-4 도,16,43,20,매우좋음
2021-03-26,12:12,서울,구로구,공원로,서울특별시 구로구 신도림동 413-2도,서울특별시 구로구 구로동 50 도,16,43,16,매우좋음
2021-03-26,12:19,서울,구로구,구로중앙로,서울특별시 구로구 구로동 147-5 도,서울특별시 양천구 신정동 330-8제,16,43,23,매우좋음
2021-03-26,12:26,서울,구로구,신도림로,서울특별시 구로구 신도림동 290-10 도,서울특별시 구로구 신도림동 312-16도,16,42,26,매우좋음
2021-03-26,12:38,서울,구로구,새말로,서울특별시 구로구 구로동 1-25 천,서울특별시 구로구 구로동 496-128도,16,42,19,매우좋음
2021-03-26,12:50,서울,구로구,구로동로,서울특별시 구로구 구로동 496-128도,서울특별시 구로구 가리봉동 121-50도,17,40,18,매우좋음
2021-03-26,13:05,서울,구로구,디지털로,서울특별시 구로구 가리봉동 127-30 도,서울특별시 구로구 구로동 179-94 천,18,38,18,매우좋음
2021-03-26,13:15,서울,구로구,도림로,서울특별시 영등포구 대림동 1054-1 천,서울특별시 구로구 가리봉동 25-45 도,18,38,17,매우좋음
2021-03-26,13:30,서울,구로구,가마산로,서울특별시 구로구 구로동 68-1 천,서울특별시 구로구 구로동 699-9 도,18,37,41,매우좋음
2021-03-26,13:54,서울,구로구,벚꽃로,서울특별시 구로구 가리봉동 2-2도,서울특별시 구로구 구로동 496-128도,18,36,81,좋음
2021-03-26,14:03,서울,구로구,경인로,서울특별시 구로구 신도림동 330-7도,서울특별시 구로구 온수동 44-23 도,19,35,27,매우좋음
2021-03-26,10:22,경기,하남시,미사대로,경기도 하남시 배알미동 47-1수,경기도 하남시 선동 247-1제,14,68,39,매우좋음
2021-03-26,10:44,경기,하남시,미사강변한강로,경기도 하남시 선동 229-1답,경기도 하남시 덕풍동 80-3임,14,66,21,매우좋음
2021-03-26,10:52,경기,하남시,아리수로,경기도 하남시 망월동 232-4도,경기도 하남시 망월동 673-4도,15,61,41,매우좋음
2021-03-26,11:02,경기,하남시,미사강변동로,경기도 하남시 망월동 387-15목,경기도 하남시 망월동 830-77전,15,58,33,매우좋음
2021-03-26,11:12,경기,하남시,덕풍로,경기도 하남시 덕풍동 829-4도,경기도 하남시 신장동 303-4 도,17,49,24,매우좋음
2021-03-26,11:17,경기,하남시,덕풍북로,경기도 하남시 덕풍동 820도,경기도 하남시 덕풍동 658 도,16,51,91,좋음
2021-03-26,11:39,경기,하남시,신평로,경기도 하남시 덕풍동 511-29답,경기도 하남시 신장동 278-3 도,17,49,196,나쁨
2021-03-26,11:45,경기,하남시,조정대로,경기도 하남시 덕풍동 2-29도,경기도 하남시 풍산동 461-1도,17,45,47,매우좋음
2021-03-26,11:50,경기,하남시,하남대로,경기도 하남시 풍산동 219-4도,경기도 하남시 상산곡동 산182-3임,17,44,59,좋음
2021-03-26,12:05,경기,하남시,창우로,경기도 하남시 천현동 474-6수,경기도 남양주시 와부읍 팔당리 415-6 전,18,44,38,매우좋음
2021-03-26,12:09,경기,하남시,대청로,경기도 하남시 창우동 534도,경기도 하남시 신장동 537도,18,42,69,좋음
2021-03-26,12:20,경기,하남시,천현로,경기도 하남시 창우동 534도,경기도 하남시 천현동 627도,18,41,61,좋음
2021-03-26,12:27,경기,하남시,덕산로,경기도 하남시 천현동 289-11 도,경기도 하남시 풍산동 394-9 도,18,48,56,좋음
2021-03-26,13:08,경기,하남시,대성로,경기도 하남시 신장동 434-10도,경기도 하남시 상사창동 468-5천,20,40,55,좋음
2021-03-26,13:14,경기,하남시,서하남로,경기도 하남시 교산동 104-3수,경기도 하남시 감북동 447-4수,20,37,88,좋음
2021-03-26,10:42,서울,강남구,압구정로,서울특별시 강남구 압구정동 394 도,서울특별시 강남구 청담동 77 도,14,67,29,매우좋음
2021-03-26,10:56,서울,강남구,삼성로,서울특별시 강남구 청담동 77 도,서울특별시 강남구 개포동 146-2 도,15,61,50,매우좋음
2021-03-26,11:15,서울,강남구,영동대로,서울특별시 강남구 개포동 146-5 도,서울특별시 광진구 자양동 158-17천,16,58,62,좋음
2021-03-26,11:39,서울,강남구,선릉로,서울특별시 강남구 압구정동 495 도,서울특별시 강남구 개포동 146-1 도,17,50,48,매우좋음
2021-03-26,12:17,서울,강남구,남부순환로,서울특별시 강남구 수서동 329-21 도,서울특별시 강남구 도곡동 207 도,18,44,33,매우좋음
2021-03-26,12:29,서울,강남구,도곡로,서울특별시 강남구 도곡동 958-2 도,서울특별시 강남구 대치동 78-28천,18,45,54,좋음
2021-03-26,12:44,서울,강남구,역삼로,서울특별시 강남구 대치동 1012-34 도,서울특별시 강남구 역삼동 858 도,18,44,55,좋음
2021-03-26,13:01,서울,강남구,테헤란로,서울특별시 강남구 역삼동 858 도,서울특별시 강남구 삼성동 172-66 도,18,44,22,매우좋음
2021-03-26,13:21,서울,강남구,봉은사로,서울특별시 강남구 삼성동 186-6천,서울특별시 강남구 역삼동 858 도,19,42,58,좋음
2021-03-26,13:42,서울,강남구,학동로,서울특별시 강남구 논현동 280 도,서울특별시 강남구 청담동 139-33 도,19,42,53,좋음
2021-03-26,14:05,서울,강남구,도산대로,서울특별시 강남구 청담동 77-4 도,서울특별시 강남구 논현동 280 도,20,37,93,좋음
2021-03-26,10:04,인천,강화군,길상로,인천광역시 강화군 길상면 온수리 550-4도,인천광역시 강화군 길상면 초지리 1934-2 답,9,100,301,매우나쁨
2021-03-26,10:39,인천,강화군,강화대로,경기도 김포시 월곶면 성동리,인천광역시 강화군 하점면 신봉리 50-6 전,9,93,176,나쁨
2021-03-26,10:58,인천,강화군,중앙로,인천광역시 강화군 강화읍 갑곳리 849 대,인천광역시 강화군 내가면 외포리 547-37잡,11,86,99,좋음
2021-03-26,12:44,경기,김포시,마송1로,경기도 김포시 통진읍 마송리 592 도,경기도 김포시 통진읍 마송리 592 도,15,63,436,매우나쁨
2021-03-26,12:52,경기,김포시,마송로,경기도 김포시 통진읍 마송리 159-37 임,경기도 김포시 통진읍 마송리 592-9도,15,61,738,매우나쁨
2021-03-26,13:08,경기,김포시,양곡로,경기도 김포시 운양동 1210-3임,경기도 김포시 양촌읍 양곡리 371-25도,16,60,40,매우좋음
2021-03-26,13:17,경기,김포시,양곡4로,경기도 김포시 구래동 5403도,경기도 김포시 양촌읍 양곡리 1503 도,16,60,212,매우나쁨
2021-03-26,13:26,경기,김포시,양곡2로,경기도 김포시 양촌읍 양곡리 248-3 답,경기도 김포시 구래동 5419전,16,58,134,보통
2021-03-26,13:30,경기,김포시,김포한강7로,경기도 김포시 구래동 5419전,경기도 김포시 구래동 6906도,17,56,51,좋음
2021-03-26,13:36,경기,김포시,김포한강9로,경기도 김포시 구래동 6900도,경기도 김포시 구래동 5115도,17,55,82,좋음
2021-03-26,13:50,경기,김포시,김포한강8로,경기도 김포시 구래동 6900도,경기도 김포시 마산동 692도,18,48,47,매우좋음
2021-03-26,14:14,경기,김포시,황금1로80번길,경기도 김포시 양촌읍 학운리 3140 도,경기도 김포시 양촌읍 학운리 3126 도,18,49,94,좋음
2021-03-26,14:22,경기,김포시,황금로,경기도 김포시 양촌읍 학운리 447-131 도,경기도 김포시 양촌읍 대포리 35-2 답,18,52,70,좋음
2021-03-26,14:42,경기,김포시,황금1로,경기도 김포시 대곶면 대능리 90-7전,경기도 김포시 양촌읍 대포리 322-88 답,18,50,45,매우좋음
2021-03-26,10:13,충북,청주시 흥덕구,대신로,충청북도 청주시 흥덕구 외북동 산61-1 임,충청북도 청주시 흥덕구 복대동 3197도,14,60,106,보통
2021-03-26,10:19,충북,청주시 흥덕구,가경로,충청북도 청주시 흥덕구 가경동 513-2도,충청북도 청주시 흥덕구 가경동 1557도,14,59,125,보통
2021-03-26,10:22,충북,청주시 흥덕구,풍산로,충청북도 청주시 흥덕구 복대동 1916도,충청북도 청주시 흥덕구 가경동 1448도,14,59,99,좋음
2021-03-26,10:24,충북,청주시 흥덕구,2순환로,충청북도 청주시 서원구 미평동 317-5도,충청북도 청주시 흥덕구 송절동 1천,14,62,50,매우좋음
2021-03-26,10:29,충북,청주시 흥덕구,대농로,충청북도 청주시 흥덕구 비하동 330-3 도,충청북도 청주시 흥덕구 복대동 271-13 도,14,62,164,나쁨
2021-03-29,10:58,서울,종로구,지봉로,서울특별시 종로구 창신동 436-87천,서울특별시 종로구 숭인동 2-1 대,14,41,196,나쁨
2021-03-29,11:04,서울,종로구,종로,서울특별시 종로구 숭인동 1474도,서울특별시 종로구 세종로 1-68도,16,39,219,매우나쁨
2021-03-29,11:20,서울,종로구,새문안로,서울특별시 종로구 세종로 1-68도,서울특별시 종로구 평동 211도,15,38,82,좋음
2021-03-29,11:26,서울,종로구,통일로,서울특별시 종로구 평동 211도,서울특별시 서대문구 홍제동 47-32구,15,36,106,보통
2021-03-29,11:41,서울,종로구,사직로,서울특별시 종로구 교북동 1-60도,서울특별시 종로구 중학동 96도,15,35,102,보통
2021-03-29,11:48,서울,종로구,율곡로,서울특별시 종로구 중학동 93-1천,서울특별시 종로구 종로6가 287-7천,16,33,112,보통
2021-03-29,12:06,서울,종로구,대학로,서울특별시 종로구 종로5가 82-1도,서울특별시 종로구 혜화동 56도,16,33,66,좋음
2021-03-29,12:12,서울,종로구,창경궁로,서울특별시 종로구 혜화동,서울특별시 종로구 예지동 213-1천,15,36,125,보통
2021-03-29,12:19,서울,종로구,삼일대로,서울특별시 종로구 관철동 37-9천,서울특별시 종로구 경운동 95도,16,42,282,매우나쁨
2021-03-29,12:38,서울,종로구,청계천로,서울특별시 중구 태평로1가 63-17도,서울특별시 중구 황학동 2472-1천,15,40,311,매우나쁨
2021-03-29,13:41,서울,종로구,창의문로,서울특별시 종로구 효자동 136-1도,서울특별시 종로구 부암동 216-1 구,15,38,131,보통
2021-03-29,13:50,서울,종로구,효자로,서울특별시 종로구 궁정동 15 도,서울특별시 종로구 적선동 36-2도,15,37,356,매우나쁨
2021-03-29,13:55,서울,종로구,자하문로,서울특별시 종로구 적선동 8-1 도,서울특별시 종로구 홍지동 99-7 도,15,36,86,좋음
2021-03-29,14:11,서울,종로구,평창문화로,서울특별시 종로구 평창동 산6-2임,서울특별시 종로구 신영동 20-1도,15,33,48,매우좋음
2021-03-29,14:16,서울,종로구,진흥로,서울특별시 종로구 신영동 20-1도,서울특별시 종로구 구기동 산3-24임,15,34,51,좋음
2021-03-29,10:10,서울,강남구,언주로,서울특별시 강남구 개포동 산53-25임,서울특별시 성동구 성수동1가 701-1천,13,61,153,나쁨
2021-03-29,10:42,서울,강남구,논현로,서울특별시 강남구 압구정동 374천,서울특별시 강남구 도곡동 207 도,15,50,219,매우나쁨
2021-03-29,11:26,서울,강남구,광평로,서울특별시 강남구 개포동 146-5 도,서울특별시 강남구 수서동 85-4 천,14,43,141,보통
2021-03-29,11:33,서울,강남구,밤고개로,서울특별시 강남구 수서동 357도,서울특별시 강남구 세곡동 150-1천,15,41,275,매우나쁨
2021-03-29,11:44,서울,강남구,헌릉로,서울특별시 강남구 세곡동 486-2천,서울특별시 강남구 세곡동 468-43 도,15,37,158,나쁨
2021-03-29,11:55,서울,강남구,자곡로,서울특별시 강남구 세곡동 389-5 도,서울특별시 강남구 자곡동 45-9 천,15,38,192,나쁨
2021-03-29,12:04,서울,강남구,밤고개로21길,서울특별시 강남구 율현동 66-1잡,서울특별시 강남구 율현동 242-6 도,15,37,1019,매우나쁨
2021-03-29,12:15,서울,강남구,일원로,서울특별시 강남구 일원동 734-2 도,서울특별시 강남구 일원동 700-9 도,15,39,465,매우나쁨
2021-03-29,13:06,서울,강남구,개포로,서울특별시 서초구 양재동 261-24 도,서울특별시 강남구 일원동 474-1 도,16,32,422,매우나쁨
2021-03-29,09:36,경기,김포시,아라육로58번길,경기도 김포시 고촌읍 전호리 755 도,경기도 김포시 고촌읍 전호리 755 도,12,79,1357,매우나쁨
2021-03-29,10:20,경기,김포시,아라육로152번길,경기도 김포시 고촌읍 신곡리 686 도,경기도 김포시 고촌읍 신곡리 686 도,13,65,501,매우나쁨
2021-03-29,10:22,경기,김포시,아라육로,경기도 김포시 고촌읍 전호리 87-8 도,경기도 김포시 고촌읍 전호리 618-37 도,13,64,303,매우나쁨
2021-03-29,10:38,경기,김포시,수기로,경기도 김포시 고촌읍 신곡리 281-33도,경기도 김포시 고촌읍 신곡리 996-5 임,14,49,561,매우나쁨
2021-03-29,10:52,경기,김포시,김포대로,경기도 김포시 고촌읍 전호리 328-11구,경기도 김포시 월곶면 포내리 5-1도,14,49,334,매우나쁨
2021-03-29,11:12,경기,김포시,김포한강6로,경기도 김포시 운양동 1245-38 전,경기도 김포시 장기동 1887-1도,14,70,104,보통
2021-03-29,11:23,경기,김포시,김포한강4로,경기도 김포시 장기동 2081-1도,경기도 김포시 구래동 6900도,14,75,290,매우나쁨
2021-03-29,11:35,경기,김포시,김포한강3로,경기도 김포시 양촌읍 구래리 823-14답,경기도 김포시 감정동 384-6 답,13,79,76,좋음
2021-03-29,11:54,경기,김포시,김포한강2로,경기도 김포시 운양동 1406-3도,경기도 김포시 장기동 1336 공,13,70,353,매우나쁨
2021-03-29,13:29,경기,김포시,김포한강11로,경기도 김포시 운양동 1400-3도,경기도 김포시 운양동 1400 도,15,48,302,매우나쁨
2021-03-29,13:46,경기,김포시,김포한강1로,경기도 김포시 운양동 1403 도,경기도 김포시 장기동 1822 도,14,49,282,매우나쁨
2021-03-29,14:08,경기,김포시,중봉로,경기도 김포시 걸포동 336-11도,경기도 김포시 감정동 511-3 답,13,56,204,매우나쁨
2021-03-29,14:20,경기,김포시,사우중로,경기도 김포시 사우동 263-1대,경기도 김포시 북변동 834도,13,59,905,매우나쁨
2021-03-29,14:28,경기,김포시,돌문로,경기도 김포시 사우동 186-20도,경기도 김포시 사우동 838-45도,13,58,1665,매우나쁨
2021-03-29,14:34,경기,김포시,풍무로,경기도 김포시 사우동 838-45도,경기도 김포시 풍무동 723-1도,13,52,454,매우나쁨
2021-03-29,14:46,경기,김포시,풍무로68번길,경기도 김포시 고촌읍 태리 440-2 도,경기도 김포시 풍무동 808 도,13,49,533,매우나쁨
2021-03-30,13:08,경기,남양주시,가운로2길,경기도 남양주시 가운동 711 도,경기도 남양주시 가운동 711 도,17,26,110,보통
2021-03-30,13:15,경기,남양주시,가운로,경기도 남양주시 가운동 545-12 도,경기도 남양주시 도농동 89-12 도,17,27,408,매우나쁨
2021-03-30,13:19,경기,남양주시,도농로,경기도 남양주시 도농동 53-13대,경기도 남양주시 지금동 577-5답,17,27,96,좋음
2021-03-30,13:47,경기,남양주시,홍유릉로,경기도 남양주시 일패동 695-1구,경기도 남양주시 금곡동 428-8구,18,26,11,매우좋음
2021-03-30,13:51,경기,남양주시,사릉로,경기도 남양주시 금곡동 428-13답,경기도 남양주시 진접읍 연평리 656-1 도,18,26,144,보통
2021-03-30,14:16,경기,남양주시,양지로,경기도 남양주시 오남읍 오남리 468-6 도,경기도 남양주시 오남읍 양지리 749-5 답,18,27,18,매우좋음
2021-03-30,14:30,경기,남양주시,양진로,경기도 남양주시 진접읍 연평리 134-12 천,경기도 남양주시 일패동 72-16 도,19,28,44,매우좋음
2021-03-30,10:42,서울,송파구,송파대로,서울특별시 광진구 자양동 753-2도,서울특별시 송파구 장지동 596-21도,15,35,90,좋음
2021-03-30,11:03,서울,송파구,새말로,서울특별시 송파구 문정동 446-4 천,서울특별시 송파구 문정동 114-2도,14,35,70,좋음
2021-03-30,11:11,서울,송파구,충민로,서울특별시 송파구 장지동 839-7 도,서울특별시 송파구 문정동 305-24 도,15,34,259,매우나쁨
2021-03-30,11:24,서울,송파구,송이로,서울특별시 송파구 장지동 839-7 도,서울특별시 송파구 송파동 152-1도,15,32,212,매우나쁨
2021-03-30,11:41,서울,송파구,마천로,서울특별시 송파구 방이동 209-7도,서울특별시 송파구 거여동 575전,16,27,212,매우나쁨
2021-03-30,12:01,서울,송파구,오금로,서울특별시 송파구 거여동 산63-2 구,서울특별시 송파구 신천동 15도,16,25,86,좋음
2021-03-30,12:31,서울,송파구,올림픽로35길,서울특별시 송파구 신천동 3도,서울특별시 송파구 신천동 26도,17,23,53,좋음
2021-03-30,12:35,서울,송파구,위례성대로,서울특별시 송파구 신천동 26도,서울특별시 송파구 방이동 452-17 도,17,23,81,좋음
2021-03-30,12:48,서울,송파구,거마로,서울특별시 송파구 거여동 20-14도,서울특별시 송파구 마천동 63-8 도,17,23,162,나쁨
2021-03-30,13:00,서울,송파구,문정로,서울특별시 송파구 마천동 산21-1 도,서울특별시 송파구 문정동 119-4 도,17,23,192,나쁨
2021-03-30,13:10,서울,송파구,동남로,서울특별시 송파구 문정동 150-14 도,서울특별시 송파구 방이동 434-1임,18,23,106,보통
2021-03-30,14:12,서울,송파구,중대로,서울특별시 송파구 오금동 3-6도,서울특별시 송파구 가락동 616-1천,19,20,92,좋음
2021-03-30,14:23,서울,송파구,양재대로,서울특별시 송파구 가락동 520천,서울특별시 송파구 방이동 89-29도,19,20,38,매우좋음
2021-03-30,14:40,서울,송파구,백제고분로,서울특별시 송파구 방이동 94-3도,서울특별시 송파구 잠실동 12도,19,19,83,좋음
